timestamp,open,high,low,close,volume
2021-11-03 17:00:00,222.71000000,226.46000000,222.17000000,225.75000000,103305.11000000
2021-11-03 18:00:00,225.74000000,236.76000000,222.67000000,236.55000000,370323.58000000
2021-11-03 19:00:00,236.55000000,237.94000000,234.32000000,234.69000000,178867.30000000
2021-11-03 20:00:00,234.68000000,240.00000000,234.38000000,239.04000000,239737.72500000
2021-11-03 21:00:00,239.04000000,247.00000000,237.16000000,240.73000000,460304.46200000
2021-11-03 22:00:00,240.73000000,243.48000000,238.50000000,243.04000000,190122.74000000
2021-11-03 23:00:00,243.05000000,245.82000000,239.44000000,243.37000000,198936.95000000
2021-11-04 00:00:00,243.37000000,247.00000000,239.04000000,246.24000000,245973.44000000
2021-11-04 01:00:00,246.29000000,248.00000000,242.49000000,242.65000000,170146.05000000
2021-11-04 02:00:00,242.66000000,243.54000000,240.00000000,242.05000000,101732.21000000
2021-11-04 03:00:00,242.15000000,242.70000000,238.00000000,238.10000000,94234.76000000
2021-11-04 04:00:00,238.12000000,242.81000000,238.01000000,241.95000000,74889.34000000
2021-11-04 05:00:00,241.95000000,242.29000000,235.56000000,236.01000000,85617.71000000
2021-11-04 06:00:00,236.01000000,244.00000000,235.83000000,242.36000000,132897.37000000
2021-11-04 07:00:00,242.38000000,244.25000000,236.72000000,237.89000000,129826.65000000
2021-11-04 08:00:00,237.80000000,242.40000000,237.39000000,238.47000000,133411.38000000
2021-11-04 09:00:00,238.41000000,240.85000000,236.76000000,239.60000000,102192.78000000
2021-11-04 10:00:00,239.60000000,243.43000000,238.01000000,242.26000000,111583.38000000
2021-11-04 11:00:00,242.27000000,244.08000000,237.66000000,239.00000000,143522.36000000
2021-11-04 12:00:00,239.00000000,243.00000000,238.06000000,239.44000000,123590.94000000
2021-11-04 13:00:00,239.42000000,244.73000000,238.32000000,242.80000000,185573.76000000
2021-11-04 14:00:00,242.86000000,245.26000000,241.22000000,242.43000000,198893.76000000
2021-11-04 15:00:00,242.37000000,242.89000000,235.99000000,238.48000000,240728.13000000
2021-11-04 16:00:00,238.47000000,242.74000000,234.00000000,241.42000000,237977.15000000
2021-11-04 17:00:00,241.42000000,242.25000000,237.00000000,237.21000000,128835.60000000
2021-11-04 18:00:00,237.19000000,241.69000000,236.59000000,238.00000000,120824.81000000
2021-11-04 19:00:00,237.95000000,241.70000000,237.78000000,240.44000000,91064.39000000
2021-11-04 20:00:00,240.49000000,248.80000000,239.00000000,248.60000000,228199.69000000
2021-11-04 21:00:00,248.60000000,248.96000000,245.16000000,248.07000000,117175.83000000
2021-11-04 22:00:00,248.13000000,250.00000000,245.17000000,248.21000000,221642.48000000
2021-11-04 23:00:00,248.14000000,250.50000000,246.50000000,247.07000000,132114.61000000
2021-11-05 00:00:00,247.06000000,248.84000000,240.94000000,241.26000000,194018.42000000
2021-11-05 01:00:00,241.26000000,244.92000000,240.53000000,244.42000000,85924.60000000
2021-11-05 02:00:00,244.40000000,244.66000000,241.63000000,241.63000000,100040.96000000
2021-11-05 03:00:00,241.64000000,244.15000000,240.95000000,242.93000000,101621.06000000
2021-11-05 04:00:00,242.97000000,244.27000000,241.34000000,241.73000000,96677.57000000
2021-11-05 05:00:00,241.73000000,243.08000000,240.31000000,242.49000000,70804.28000000
2021-11-05 06:00:00,242.50000000,244.25000000,241.65000000,242.59000000,77600.63000000
2021-11-05 07:00:00,242.60000000,244.30000000,242.00000000,242.73000000,64308.67000000
2021-11-05 08:00:00,242.75000000,243.80000000,242.00000000,243.33000000,51239.54000000
2021-11-05 09:00:00,243.34000000,243.61000000,239.54000000,241.13000000,79605.62000000
2021-11-05 10:00:00,241.13000000,242.00000000,236.98000000,238.06000000,105862.46000000
2021-11-05 11:00:00,238.06000000,238.90000000,236.28000000,236.47000000,90421.10000000
2021-11-05 12:00:00,236.47000000,238.05000000,235.47000000,237.23000000,89195.48000000
2021-11-05 13:00:00,237.23000000,238.72000000,236.74000000,237.37000000,100845.37000000
2021-11-05 14:00:00,237.40000000,238.04000000,231.09000000,232.23000000,184192.66000000
2021-11-05 15:00:00,232.24000000,234.92000000,230.34000000,233.19000000,181002.68000000
2021-11-05 16:00:00,233.24000000,235.94000000,232.46000000,235.56000000,86493.86000000
2021-11-05 17:00:00,235.56000000,236.21000000,234.11000000,235.75000000,52839.24000000
2021-11-05 18:00:00,235.75000000,238.77000000,235.50000000,237.15000000,90297.26000000
2021-11-05 19:00:00,237.16000000,237.25000000,233.78000000,235.80000000,55528.74000000
2021-11-05 20:00:00,235.79000000,235.90000000,231.49000000,232.71000000,110022.18000000
2021-11-05 21:00:00,232.70000000,235.79000000,232.61000000,235.48000000,52170.62000000
2021-11-05 22:00:00,235.47000000,237.91000000,234.77000000,236.51000000,57498.08000000
2021-11-05 23:00:00,236.50000000,237.99000000,235.16000000,236.06000000,55589.15000000
2021-11-06 00:00:00,236.04000000,241.37000000,234.79000000,241.18000000,145575.86000000
2021-11-06 01:00:00,241.19000000,242.00000000,238.38000000,239.63000000,97815.88000000
2021-11-06 02:00:00,239.62000000,240.19000000,238.08000000,239.06000000,50090.03000000
2021-11-06 03:00:00,239.05000000,240.46000000,237.95000000,239.79000000,72353.19000000
2021-11-06 04:00:00,239.80000000,244.18000000,239.58000000,242.99000000,144200.46000000
2021-11-06 05:00:00,243.00000000,245.87000000,243.00000000,245.58000000,116720.48000000
2021-11-06 06:00:00,245.58000000,247.47000000,244.53000000,247.47000000,122897.58000000
2021-11-06 07:00:00,247.47000000,247.99000000,241.26000000,245.92000000,159749.52000000
2021-11-06 08:00:00,245.91000000,249.88000000,244.71000000,247.94000000,204263.93000000
2021-11-06 09:00:00,247.93000000,248.42000000,245.73000000,245.75000000,83573.01000000
2021-11-06 10:00:00,245.77000000,247.93000000,242.06000000,242.68000000,110785.33000000
2021-11-06 11:00:00,242.67000000,244.60000000,239.77000000,242.33000000,175775.95000000
2021-11-06 12:00:00,242.34000000,243.54000000,237.54000000,242.26000000,160768.05000000
2021-11-06 13:00:00,242.24000000,244.51000000,242.03000000,243.41000000,83151.54000000
2021-11-06 14:00:00,243.42000000,246.86000000,241.56000000,245.18000000,91967.48000000
2021-11-06 15:00:00,245.14000000,254.44000000,245.04000000,253.20000000,338735.35000000
2021-11-06 16:00:00,253.21000000,255.00000000,248.10000000,250.00000000,206078.03000000
2021-11-06 17:00:00,250.05000000,254.05000000,249.70000000,252.18000000,94123.53000000
2021-11-06 18:00:00,252.21000000,253.16000000,250.15000000,252.20000000,60875.07000000
2021-11-06 19:00:00,252.21000000,255.00000000,251.11000000,254.28000000,80005.03000000
2021-11-06 20:00:00,254.28000000,255.75000000,251.25000000,252.53000000,124632.42000000
2021-11-06 21:00:00,252.52000000,259.90000000,252.40000000,257.07000000,186787.31000000
2021-11-06 22:00:00,257.11000000,257.96000000,255.18000000,256.11000000,71718.38000000
2021-11-06 23:00:00,256.12000000,259.14000000,256.12000000,258.44000000,63419.05000000
2021-11-07 00:00:00,258.41000000,258.66000000,252.63000000,253.43000000,130461.73000000
2021-11-07 01:00:00,253.36000000,256.07000000,251.94000000,252.07000000,144598.70000000
2021-11-07 02:00:00,252.06000000,253.53000000,251.14000000,252.30000000,63313.44000000
2021-11-07 03:00:00,252.31000000,255.20000000,252.18000000,254.18000000,45354.18000000
2021-11-07 04:00:00,254.18000000,255.75000000,252.55000000,255.64000000,74334.20000000
2021-11-07 05:00:00,255.68000000,258.59000000,254.34000000,256.31000000,92609.74000000
2021-11-07 06:00:00,256.35000000,258.50000000,254.88000000,255.00000000,78462.76000000
2021-11-07 07:00:00,254.99000000,255.97000000,252.83000000,252.92000000,80000.04000000
2021-11-07 08:00:00,252.91000000,253.90000000,250.00000000,251.47000000,140269.29000000
2021-11-07 09:00:00,251.49000000,253.50000000,250.05000000,252.97000000,75511.98000000
2021-11-07 10:00:00,252.96000000,253.10000000,250.16000000,251.49000000,93196.73000000
2021-11-07 11:00:00,251.51000000,252.98000000,250.36000000,252.60000000,54830.46000000
2021-11-07 12:00:00,252.61000000,254.41000000,251.26000000,252.84000000,75750.32000000
2021-11-07 13:00:00,252.83000000,253.84000000,251.20000000,251.26000000,66472.10000000
2021-11-07 14:00:00,251.27000000,252.31000000,250.68000000,250.79000000,64715.51000000
2021-11-07 15:00:00,250.78000000,252.79000000,250.68000000,252.16000000,56977.91000000
2021-11-07 16:00:00,252.15000000,253.43000000,251.20000000,251.34000000,54347.91000000
2021-11-07 17:00:00,251.35000000,251.75000000,249.58000000,250.74000000,93974.20000000
2021-11-07 18:00:00,250.75000000,251.36000000,247.92000000,249.69000000,91362.67000000
2021-11-07 19:00:00,249.68000000,250.39000000,246.68000000,247.00000000,85285.94000000
2021-11-07 20:00:00,246.99000000,249.45000000,245.65000000,248.81000000,83276.38000000
2021-11-07 21:00:00,248.81000000,249.17000000,247.04000000,247.25000000,55895.52000000
2021-11-07 22:00:00,247.24000000,250.38000000,247.22000000,249.30000000,71836.44000000
2021-11-07 23:00:00,249.30000000,250.69000000,249.00000000,249.68000000,50254.72000000
2021-11-08 00:00:00,249.62000000,250.30000000,243.19000000,247.23000000,212835.03000000
2021-11-08 01:00:00,247.23000000,247.24000000,240.72000000,241.41000000,171840.97000000
2021-11-08 02:00:00,241.41000000,244.74000000,240.68000000,244.30000000,101824.98000000
2021-11-08 03:00:00,244.32000000,249.60000000,244.27000000,248.29000000,104264.76000000
2021-11-08 04:00:00,248.29000000,248.62000000,246.45000000,248.09000000,70001.34000000
2021-11-08 05:00:00,248.09000000,249.39000000,246.00000000,247.73000000,82578.71000000
2021-11-08 06:00:00,247.73000000,247.87000000,243.87000000,244.57000000,98320.91000000
2021-11-08 07:00:00,244.58000000,246.10000000,244.17000000,245.86000000,87289.97000000
2021-11-08 08:00:00,245.86000000,247.77000000,243.20000000,243.66000000,101706.43000000
2021-11-08 09:00:00,243.65000000,244.56000000,242.37000000,244.09000000,83597.01000000
2021-11-08 10:00:00,244.11000000,246.00000000,243.96000000,244.09000000,66850.09000000
2021-11-08 11:00:00,244.11000000,244.45000000,242.45000000,243.77000000,74872.12000000
2021-11-08 12:00:00,243.77000000,244.65000000,242.74000000,243.77000000,68989.76000000
2021-11-08 13:00:00,243.77000000,245.89000000,243.01000000,243.23000000,78524.14000000
2021-11-08 14:00:00,243.23000000,245.48000000,242.83000000,244.10000000,60745.14000000
2021-11-08 15:00:00,244.11000000,248.60000000,243.36000000,248.28000000,103826.81000000
2021-11-08 16:00:00,248.28000000,253.30000000,247.56000000,248.11000000,216174.42000000
2021-11-08 17:00:00,248.14000000,249.88000000,247.04000000,249.83000000,59452.71000000
2021-11-08 18:00:00,249.83000000,249.85000000,248.26000000,248.95000000,49777.56000000
2021-11-08 19:00:00,248.96000000,250.05000000,245.83000000,246.43000000,76333.48000000
2021-11-08 20:00:00,246.43000000,246.54000000,240.70000000,245.17000000,127674.93000000
2021-11-08 21:00:00,245.17000000,247.86000000,245.00000000,247.37000000,53250.57000000
2021-11-08 22:00:00,247.37000000,247.75000000,244.57000000,246.05000000,37938.96000000
2021-11-08 23:00:00,246.07000000,249.57000000,245.88000000,248.26000000,112680.96000000
2021-11-09 00:00:00,248.27000000,253.22000000,247.97000000,249.85000000,183329.47000000
2021-11-09 01:00:00,249.84000000,250.10000000,247.20000000,249.00000000,76674.38000000
2021-11-09 02:00:00,249.03000000,249.12000000,246.22000000,246.71000000,75232.36000000
2021-11-09 03:00:00,246.69000000,247.83000000,246.17000000,246.72000000,73310.50000000
2021-11-09 04:00:00,246.73000000,247.59000000,245.11000000,245.29000000,79254.84000000
2021-11-09 05:00:00,245.29000000,246.76000000,245.15000000,245.97000000,68359.26000000
2021-11-09 06:00:00,245.97000000,246.89000000,245.02000000,246.85000000,66848.46000000
2021-11-09 07:00:00,246.84000000,248.11000000,246.02000000,246.53000000,83168.88000000
2021-11-09 08:00:00,246.54000000,247.42000000,245.37000000,247.35000000,68999.85000000
2021-11-09 09:00:00,247.36000000,247.65000000,246.57000000,247.18000000,59361.47000000
2021-11-09 10:00:00,247.16000000,248.88000000,246.75000000,246.83000000,78152.38000000
2021-11-09 11:00:00,246.82000000,247.71000000,244.65000000,245.91000000,91911.68000000
2021-11-09 12:00:00,245.90000000,246.31000000,243.60000000,244.05000000,105749.82000000
2021-11-09 13:00:00,244.03000000,245.95000000,243.89000000,245.50000000,76727.67000000
2021-11-09 14:00:00,245.50000000,246.39000000,243.60000000,243.61000000,99742.73000000
2021-11-09 15:00:00,243.63000000,243.66000000,237.62000000,240.80000000,316409.83000000
2021-11-09 16:00:00,240.80000000,241.50000000,237.92000000,240.15000000,127837.53000000
2021-11-09 17:00:00,240.15000000,243.00000000,238.37000000,242.04000000,96513.98000000
2021-11-09 18:00:00,242.04000000,243.53000000,239.81000000,239.85000000,70520.15000000
2021-11-09 19:00:00,239.84000000,241.42000000,238.72000000,240.15000000,67933.90000000
2021-11-09 20:00:00,240.14000000,242.63000000,239.29000000,242.29000000,66748.58000000
2021-11-09 21:00:00,242.29000000,242.29000000,240.00000000,241.72000000,54466.32000000
2021-11-09 22:00:00,241.75000000,242.26000000,239.57000000,240.21000000,71966.57000000
2021-11-09 23:00:00,240.21000000,241.16000000,238.77000000,239.04000000,57867.45000000
2021-11-10 00:00:00,239.06000000,241.23000000,236.26000000,238.09000000,107781.93000000
2021-11-10 01:00:00,238.09000000,240.67000000,236.95000000,239.89000000,66796.68000000
2021-11-10 02:00:00,239.90000000,241.19000000,238.97000000,239.82000000,51878.57000000
2021-11-10 03:00:00,239.83000000,240.43000000,235.89000000,236.60000000,100317.45000000
2021-11-10 04:00:00,236.61000000,238.54000000,235.38000000,238.36000000,76433.94000000
2021-11-10 05:00:00,238.36000000,238.55000000,236.60000000,237.40000000,57809.49000000
2021-11-10 06:00:00,237.41000000,240.88000000,237.41000000,240.56000000,76728.46000000
2021-11-10 07:00:00,240.57000000,243.40000000,240.42000000,240.87000000,119051.07000000
2021-11-10 08:00:00,240.87000000,243.00000000,240.76000000,241.47000000,80481.32000000
2021-11-10 09:00:00,241.48000000,242.41000000,240.36000000,241.78000000,57691.63000000
2021-11-10 10:00:00,241.78000000,243.24000000,241.53000000,242.87000000,56233.87000000
2021-11-10 11:00:00,242.87000000,243.96000000,240.55000000,240.63000000,66499.76000000
2021-11-10 12:00:00,240.64000000,241.83000000,237.00000000,237.12000000,101529.76000000
2021-11-10 13:00:00,237.15000000,241.65000000,236.44000000,241.53000000,142990.83000000
2021-11-10 14:00:00,241.52000000,244.04000000,240.60000000,241.83000000,116633.58000000
2021-11-10 15:00:00,241.86000000,248.00000000,241.86000000,244.84000000,193056.91000000
2021-11-10 16:00:00,244.84000000,246.02000000,243.50000000,243.64000000,106091.62000000
2021-11-10 17:00:00,243.64000000,244.96000000,241.93000000,242.87000000,99295.41000000
2021-11-10 18:00:00,242.87000000,243.07000000,240.12000000,240.53000000,65801.64000000
2021-11-10 19:00:00,240.51000000,242.28000000,236.32000000,236.48000000,136299.09000000
2021-11-10 20:00:00,236.49000000,238.84000000,226.00000000,229.99000000,354660.19000000
2021-11-10 21:00:00,229.98000000,233.79000000,217.50000000,228.19000000,604446.77000000
2021-11-10 22:00:00,228.24000000,234.09000000,226.06000000,233.71000000,156959.60000000
2021-11-10 23:00:00,233.67000000,233.98000000,230.00000000,233.09000000,97007.66000000
2021-11-11 00:00:00,233.06000000,235.00000000,229.40000000,234.87000000,105599.79000000
2021-11-11 01:00:00,234.86000000,237.87000000,234.34000000,236.66000000,108212.47000000
2021-11-11 02:00:00,236.65000000,237.94000000,234.44000000,237.17000000,81120.06000000
2021-11-11 03:00:00,237.17000000,239.16000000,235.86000000,239.04000000,64101.76000000
2021-11-11 04:00:00,239.02000000,240.37000000,237.74000000,239.05000000,92117.89000000
2021-11-11 05:00:00,239.05000000,243.00000000,238.98000000,242.95000000,126721.79000000
2021-11-11 06:00:00,242.95000000,246.00000000,241.93000000,245.07000000,134169.20000000
2021-11-11 07:00:00,245.14000000,246.50000000,243.95000000,244.20000000,103330.39000000
2021-11-11 08:00:00,244.19000000,246.07000000,241.19000000,245.06000000,111477.60000000
2021-11-11 09:00:00,245.06000000,245.21000000,242.41000000,243.28000000,80300.98000000
2021-11-11 10:00:00,243.28000000,243.50000000,241.42000000,241.67000000,64518.39000000
2021-11-11 11:00:00,241.66000000,242.86000000,239.85000000,239.88000000,60582.38000000
2021-11-11 12:00:00,239.88000000,241.52000000,237.38000000,241.13000000,103731.82000000
2021-11-11 13:00:00,241.13000000,243.21000000,239.34000000,241.56000000,105221.61000000
2021-11-11 14:00:00,241.57000000,242.64000000,238.28000000,240.31000000,87756.89000000
2021-11-11 15:00:00,240.31000000,241.75000000,236.16000000,239.42000000,95142.63000000
2021-11-11 16:00:00,239.41000000,240.70000000,237.89000000,239.93000000,55860.14000000
2021-11-11 17:00:00,239.93000000,240.14000000,237.83000000,237.90000000,44405.44000000
2021-11-11 18:00:00,237.88000000,238.30000000,235.32000000,236.58000000,73508.09000000
2021-11-11 19:00:00,236.58000000,238.22000000,236.48000000,237.77000000,49124.16000000
2021-11-11 20:00:00,237.77000000,238.79000000,235.00000000,235.17000000,66900.72000000
2021-11-11 21:00:00,235.17000000,236.59000000,234.86000000,236.53000000,51148.33000000
2021-11-11 22:00:00,236.53000000,236.63000000,234.83000000,236.20000000,72982.28000000
2021-11-11 23:00:00,236.16000000,236.40000000,233.31000000,233.37000000,59959.09000000
2021-11-12 00:00:00,233.34000000,236.45000000,232.97000000,234.94000000,76014.36000000
2021-11-12 01:00:00,234.94000000,237.56000000,231.66000000,236.72000000,111720.14000000
2021-11-12 02:00:00,236.72000000,239.09000000,236.00000000,236.73000000,51019.80000000
2021-11-12 03:00:00,236.72000000,237.17000000,230.06000000,232.24000000,123671.13000000
2021-11-12 04:00:00,232.24000000,234.85000000,231.77000000,233.76000000,64493.04000000
2021-11-12 05:00:00,233.77000000,234.18000000,230.18000000,230.52000000,63105.26000000
2021-11-12 06:00:00,230.52000000,231.29000000,227.64000000,228.19000000,115927.48000000
2021-11-12 07:00:00,228.24000000,229.61000000,227.03000000,228.09000000,91999.92000000
2021-11-12 08:00:00,228.12000000,231.65000000,227.06000000,231.31000000,72768.16000000
2021-11-12 09:00:00,231.36000000,231.42000000,225.38000000,226.27000000,111178.13000000
2021-11-12 10:00:00,226.26000000,227.69000000,224.68000000,225.58000000,111093.74000000
2021-11-12 11:00:00,225.57000000,227.93000000,225.00000000,226.17000000,74697.03000000
2021-11-12 12:00:00,226.17000000,228.88000000,224.00000000,227.95000000,87757.50000000
2021-11-12 13:00:00,227.95000000,229.33000000,225.05000000,228.13000000,100130.20000000
2021-11-12 14:00:00,228.13000000,228.43000000,225.34000000,225.56000000,77204.00000000
2021-11-12 15:00:00,225.55000000,226.35000000,221.48000000,222.30000000,157766.43000000
2021-11-12 16:00:00,222.30000000,227.00000000,220.83000000,226.20000000,152199.12000000
2021-11-12 17:00:00,226.20000000,230.44000000,225.00000000,230.03000000,126658.03000000
2021-11-12 18:00:00,230.03000000,232.57000000,228.25000000,229.56000000,115317.76000000
2021-11-12 19:00:00,229.53000000,230.40000000,227.80000000,228.85000000,43362.23000000
2021-11-12 20:00:00,228.85000000,231.89000000,228.80000000,231.36000000,48245.75000000
2021-11-12 21:00:00,231.34000000,233.35000000,229.88000000,229.93000000,53321.60000000
2021-11-12 22:00:00,229.92000000,231.11000000,227.84000000,229.09000000,40182.30000000
2021-11-12 23:00:00,229.08000000,229.87000000,227.81000000,228.48000000,44888.12000000
2021-11-13 00:00:00,228.46000000,232.72000000,228.45000000,230.84000000,60399.89000000
2021-11-13 01:00:00,230.84000000,231.54000000,226.37000000,226.47000000,63787.60000000
2021-11-13 02:00:00,226.47000000,228.44000000,226.20000000,226.45000000,35992.25000000
2021-11-13 03:00:00,226.45000000,227.28000000,225.46000000,225.54000000,35761.32000000
2021-11-13 04:00:00,225.54000000,227.03000000,224.79000000,226.10000000,49961.81000000
2021-11-13 05:00:00,226.09000000,227.38000000,225.86000000,226.20000000,30702.70000000
2021-11-13 06:00:00,226.19000000,227.36000000,225.67000000,227.32000000,31881.97000000
2021-11-13 07:00:00,227.32000000,227.38000000,225.73000000,227.07000000,37399.69000000
2021-11-13 08:00:00,227.08000000,228.95000000,226.00000000,226.31000000,53331.45000000
2021-11-13 09:00:00,226.31000000,226.65000000,225.04000000,225.61000000,40405.51000000
2021-11-13 10:00:00,225.61000000,227.27000000,225.30000000,227.05000000,33667.25000000
2021-11-13 11:00:00,227.07000000,227.48000000,226.42000000,226.96000000,30764.66000000
2021-11-13 12:00:00,226.98000000,228.37000000,226.39000000,228.11000000,42760.50000000
2021-11-13 13:00:00,228.07000000,232.05000000,227.62000000,232.00000000,74804.38000000
2021-11-13 14:00:00,232.00000000,235.19000000,231.99000000,234.77000000,117810.46000000
2021-11-13 15:00:00,234.77000000,237.20000000,230.47000000,233.62000000,143274.26000000
2021-11-13 16:00:00,233.61000000,237.74000000,233.46000000,236.89000000,114861.08000000
2021-11-13 17:00:00,236.89000000,239.16000000,235.83000000,238.51000000,79641.02000000
2021-11-13 18:00:00,238.51000000,238.90000000,234.00000000,235.51000000,77138.58000000
2021-11-13 19:00:00,235.50000000,237.80000000,234.85000000,237.18000000,46213.43000000
2021-11-13 20:00:00,237.20000000,240.90000000,236.93000000,240.13000000,88015.19000000
2021-11-13 21:00:00,240.12000000,241.92000000,239.03000000,239.45000000,81736.03000000
2021-11-13 22:00:00,239.45000000,240.08000000,238.59000000,239.87000000,48001.77000000
2021-11-13 23:00:00,239.86000000,241.97000000,238.75000000,241.59000000,40074.59000000
2021-11-14 00:00:00,241.58000000,242.00000000,238.52000000,238.88000000,63823.09000000
2021-11-14 01:00:00,238.88000000,239.83000000,236.41000000,238.17000000,49215.14000000
2021-11-14 02:00:00,238.16000000,239.12000000,237.27000000,237.86000000,33294.17000000
2021-11-14 03:00:00,237.86000000,239.48000000,236.65000000,237.20000000,35790.88000000
2021-11-14 04:00:00,237.20000000,238.73000000,236.77000000,237.23000000,27795.41000000
2021-11-14 05:00:00,237.23000000,237.93000000,236.09000000,237.58000000,30203.54000000
2021-11-14 06:00:00,237.58000000,237.84000000,235.94000000,236.84000000,37283.54000000
2021-11-14 07:00:00,236.84000000,237.27000000,234.77000000,235.31000000,41172.92000000
2021-11-14 08:00:00,235.31000000,235.93000000,234.00000000,234.77000000,56385.24000000
2021-11-14 09:00:00,234.76000000,235.62000000,233.55000000,234.63000000,38691.61000000
2021-11-14 10:00:00,234.63000000,237.28000000,234.52000000,236.18000000,36825.26000000
2021-11-14 11:00:00,236.17000000,236.71000000,235.28000000,236.27000000,35891.14000000
2021-11-14 12:00:00,236.27000000,237.21000000,235.08000000,236.57000000,35851.00000000
2021-11-14 13:00:00,236.57000000,238.40000000,236.05000000,238.01000000,39836.54000000
2021-11-14 14:00:00,238.01000000,238.78000000,236.03000000,236.53000000,57829.88000000
2021-11-14 15:00:00,236.51000000,236.71000000,234.06000000,234.41000000,45465.35000000
2021-11-14 16:00:00,234.41000000,234.42000000,230.67000000,231.62000000,82849.89000000
2021-11-14 17:00:00,231.60000000,234.17000000,230.40000000,233.69000000,54747.06000000
2021-11-14 18:00:00,233.69000000,235.00000000,232.75000000,233.77000000,28218.22000000
2021-11-14 19:00:00,233.76000000,235.84000000,231.30000000,235.37000000,48508.71000000
2021-11-14 20:00:00,235.36000000,237.30000000,235.27000000,236.89000000,50496.25000000
2021-11-14 21:00:00,236.90000000,236.96000000,235.30000000,236.07000000,36149.27000000
2021-11-14 22:00:00,236.07000000,239.06000000,235.78000000,237.50000000,59560.23000000
2021-11-14 23:00:00,237.50000000,238.77000000,236.31000000,238.64000000,49260.53000000
2021-11-15 00:00:00,238.63000000,241.68000000,237.63000000,240.78000000,129142.34000000
2021-11-15 01:00:00,240.80000000,242.66000000,239.04000000,240.63000000,88933.48000000
2021-11-15 02:00:00,240.61000000,241.86000000,240.01000000,240.82000000,44766.10000000
2021-11-15 03:00:00,240.84000000,244.51000000,240.65000000,243.72000000,129365.06000000
2021-11-15 04:00:00,243.71000000,244.48000000,242.29000000,243.24000000,53929.77000000
2021-11-15 05:00:00,243.25000000,244.44000000,242.06000000,242.33000000,48041.75000000
2021-11-15 06:00:00,242.33000000,243.58000000,239.46000000,241.61000000,78826.61000000
2021-11-15 07:00:00,241.61000000,241.96000000,240.62000000,241.28000000,46874.74000000
2021-11-15 08:00:00,241.29000000,242.16000000,239.81000000,241.40000000,63098.84000000
2021-11-15 09:00:00,241.40000000,243.99000000,240.98000000,242.85000000,73226.60000000
2021-11-15 10:00:00,242.85000000,243.07000000,241.13000000,242.05000000,46072.88000000
2021-11-15 11:00:00,242.05000000,244.00000000,241.32000000,243.00000000,58906.52000000
2021-11-15 12:00:00,243.01000000,246.00000000,242.89000000,245.39000000,122661.97000000
2021-11-15 13:00:00,245.38000000,246.36000000,243.15000000,244.09000000,91161.23000000
2021-11-15 14:00:00,244.09000000,244.09000000,240.52000000,241.35000000,91432.51000000
2021-11-15 15:00:00,241.36000000,241.89000000,238.62000000,239.76000000,136465.98000000
2021-11-15 16:00:00,239.75000000,241.91000000,239.18000000,241.62000000,90890.31000000
2021-11-15 17:00:00,241.62000000,242.41000000,240.00000000,240.06000000,63087.44000000
2021-11-15 18:00:00,240.08000000,240.25000000,237.57000000,238.82000000,119477.07000000
2021-11-15 19:00:00,238.81000000,240.57000000,237.72000000,240.31000000,62741.00000000
2021-11-15 20:00:00,240.30000000,240.61000000,236.02000000,236.18000000,91662.49000000
2021-11-15 21:00:00,236.17000000,238.44000000,234.49000000,237.48000000,81473.85000000
2021-11-15 22:00:00,237.47000000,239.16000000,235.34000000,238.79000000,48716.19000000
2021-11-15 23:00:00,238.80000000,239.04000000,237.00000000,238.20000000,60173.51000000
2021-11-16 00:00:00,238.18000000,238.21000000,229.93000000,230.01000000,207932.08000000
2021-11-16 01:00:00,229.99000000,232.76000000,225.01000000,231.65000000,219639.17000000
2021-11-16 02:00:00,231.61000000,233.29000000,228.04000000,228.94000000,137286.38000000
2021-11-16 03:00:00,228.85000000,230.00000000,224.13000000,226.70000000,123458.93000000
2021-11-16 04:00:00,226.74000000,230.62000000,224.37000000,229.31000000,116927.84000000
2021-11-16 05:00:00,229.27000000,229.92000000,227.39000000,227.78000000,62439.04000000
2021-11-16 06:00:00,227.79000000,228.15000000,224.90000000,226.39000000,75721.90000000
2021-11-16 07:00:00,226.39000000,228.14000000,224.80000000,226.63000000,77731.94000000
2021-11-16 08:00:00,226.67000000,228.78000000,224.92000000,228.44000000,69565.03000000
2021-11-16 09:00:00,228.44000000,229.90000000,222.20000000,222.30000000,115671.16000000
2021-11-16 10:00:00,222.26000000,224.56000000,213.81000000,224.14000000,352422.14000000
2021-11-16 11:00:00,224.09000000,226.33000000,223.47000000,224.93000000,107138.00000000
2021-11-16 12:00:00,224.93000000,225.56000000,220.28000000,220.45000000,88900.43000000
2021-11-16 13:00:00,220.44000000,224.15000000,220.41000000,222.63000000,93042.03000000
2021-11-16 14:00:00,222.63000000,227.82000000,222.23000000,226.72000000,128305.41000000
2021-11-16 15:00:00,226.72000000,227.62000000,224.78000000,225.29000000,50733.79000000
2021-11-16 16:00:00,225.24000000,226.10000000,223.44000000,224.54000000,55276.18000000
2021-11-16 17:00:00,224.54000000,225.93000000,224.43000000,224.52000000,50463.46000000
2021-11-16 18:00:00,224.59000000,226.55000000,222.24000000,222.55000000,53488.13000000
2021-11-16 19:00:00,222.53000000,226.97000000,222.27000000,225.90000000,71169.68000000
2021-11-16 20:00:00,225.82000000,225.89000000,216.81000000,219.77000000,140071.39000000
2021-11-16 21:00:00,219.76000000,224.00000000,219.41000000,222.99000000,71609.67000000
