timestamp,open,high,low,close,volume
2021-12-04 08:00:00,193.04000000,196.81000000,185.49000000,188.24000000,638412.68000000
2021-12-04 12:00:00,188.29000000,207.66000000,188.29000000,205.05000000,745071.30000000
2021-12-04 16:00:00,205.03000000,208.70000000,198.28000000,207.13000000,545540.54000000
2021-12-04 20:00:00,207.13000000,210.52000000,198.75000000,200.67000000,471693.01000000
2021-12-05 00:00:00,200.68000000,204.51000000,191.15000000,196.50000000,463683.56000000
2021-12-05 04:00:00,196.51000000,203.35000000,194.10000000,200.49000000,282093.00000000
2021-12-05 08:00:00,200.49000000,201.62000000,195.19000000,196.06000000,267218.05000000
2021-12-05 12:00:00,196.17000000,199.58000000,181.44000000,185.45000000,613039.99000000
2021-12-05 16:00:00,185.35000000,192.00000000,184.87000000,190.20000000,512897.08000000
2021-12-05 20:00:00,190.18000000,197.78000000,186.64000000,196.43000000,343360.58000000
2021-12-06 00:00:00,196.49000000,197.08000000,187.20000000,193.31000000,381730.09000000
2021-12-06 04:00:00,193.25000000,196.56000000,183.00000000,184.99000000,334490.88000000
2021-12-06 08:00:00,185.08000000,189.80000000,176.17000000,182.07000000,750918.91000000
2021-12-06 12:00:00,182.02000000,188.47000000,179.19000000,188.35000000,454241.32000000
2021-12-06 16:00:00,188.29000000,192.00000000,185.83000000,187.56000000,406586.04000000
2021-12-06 20:00:00,187.56000000,197.71000000,187.56000000,193.56000000,487278.59000000
2021-12-07 00:00:00,193.57000000,198.00000000,192.94000000,195.35000000,359512.66000000
2021-12-07 04:00:00,195.34000000,201.08000000,194.62000000,199.36000000,291023.30000000
2021-12-07 08:00:00,199.37000000,204.10000000,199.02000000,203.14000000,330568.52000000
2021-12-07 12:00:00,203.15000000,203.45000000,196.23000000,198.11000000,356602.53000000
2021-12-07 16:00:00,198.16000000,198.93000000,193.51000000,194.30000000,253620.68000000
2021-12-07 20:00:00,194.34000000,195.18000000,187.26000000,190.19000000,348380.22000000
2021-12-08 00:00:00,190.24000000,193.45000000,186.00000000,186.62000000,255541.83000000
2021-12-08 04:00:00,186.61000000,190.94000000,186.53000000,189.62000000,235580.45000000
2021-12-08 08:00:00,189.61000000,191.10000000,183.50000000,186.31000000,316840.51000000
2021-12-08 12:00:00,186.35000000,196.27000000,184.80000000,192.49000000,391948.27000000
2021-12-08 16:00:00,192.44000000,194.69000000,189.50000000,193.02000000,242294.31000000
2021-12-08 20:00:00,193.03000000,194.63000000,191.05000000,194.61000000,228472.29000000
2021-12-09 00:00:00,194.61000000,196.60000000,188.29000000,189.25000000,213246.65000000
2021-12-09 04:00:00,189.22000000,192.08000000,188.52000000,190.85000000,156729.47000000
2021-12-09 08:00:00,190.85000000,190.85000000,186.81000000,187.63000000,349372.79000000
2021-12-09 12:00:00,187.62000000,189.50000000,182.23000000,184.90000000,302653.08000000
2021-12-09 16:00:00,184.93000000,186.68000000,178.91000000,181.26000000,414951.08000000
2021-12-09 20:00:00,181.27000000,184.05000000,178.64000000,181.11000000,227981.18000000
2021-12-10 00:00:00,181.08000000,184.60000000,179.80000000,179.82000000,190063.11000000
2021-12-10 04:00:00,179.88000000,180.33000000,175.18000000,176.16000000,254740.01000000
2021-12-10 08:00:00,176.16000000,178.92000000,175.42000000,178.66000000,232645.78000000
2021-12-10 12:00:00,178.67000000,183.61000000,172.51000000,173.65000000,518885.74000000
2021-12-10 16:00:00,173.64000000,175.08000000,169.76000000,173.57000000,399108.67000000
2021-12-10 20:00:00,173.58000000,175.72000000,167.00000000,167.39000000,267463.59000000
2021-12-11 00:00:00,167.39000000,171.87000000,161.33000000,170.18000000,561743.34000000
2021-12-11 04:00:00,170.21000000,172.46000000,167.50000000,169.23000000,192235.59000000
2021-12-11 08:00:00,169.22000000,172.47000000,168.32000000,170.05000000,197275.78000000
2021-12-11 12:00:00,170.09000000,171.18000000,167.70000000,170.99000000,210136.32000000
2021-12-11 16:00:00,171.00000000,173.80000000,167.59000000,167.98000000,223703.41000000
2021-12-11 20:00:00,167.99000000,172.42000000,167.71000000,172.15000000,156561.67000000
2021-12-12 00:00:00,172.15000000,172.67000000,168.74000000,169.80000000,131513.49000000
2021-12-12 04:00:00,169.77000000,170.92000000,168.00000000,170.24000000,103747.16000000
2021-12-12 08:00:00,170.25000000,170.62000000,167.64000000,169.10000000,145485.93000000
2021-12-12 12:00:00,169.14000000,172.00000000,168.71000000,170.41000000,179856.06000000
2021-12-12 16:00:00,170.41000000,176.85000000,169.82000000,174.43000000,276155.64000000
2021-12-12 20:00:00,174.43000000,175.40000000,172.73000000,172.80000000,139857.68000000
2021-12-13 00:00:00,172.83000000,172.83000000,167.09000000,167.40000000,280505.82000000
2021-12-13 04:00:00,167.38000000,167.97000000,163.49000000,164.09000000,250135.67000000
2021-12-13 08:00:00,164.09000000,167.76000000,162.77000000,167.71000000,203302.48000000
2021-12-13 12:00:00,167.71000000,168.79000000,155.35000000,158.19000000,531966.27000000
2021-12-13 16:00:00,158.16000000,159.23000000,148.04000000,153.17000000,720953.32000000
2021-12-13 20:00:00,153.15000000,159.32000000,149.18000000,155.21000000,483368.26000000
2021-12-14 00:00:00,155.20000000,158.35000000,152.58000000,153.77000000,307867.48000000
2021-12-14 04:00:00,153.76000000,155.23000000,149.60000000,154.77000000,358448.08000000
2021-12-14 08:00:00,154.76000000,158.49000000,153.05000000,158.09000000,296686.61000000
2021-12-14 12:00:00,158.14000000,161.72000000,156.68000000,157.70000000,494440.94000000
2021-12-14 16:00:00,157.71000000,159.22000000,152.65000000,153.96000000,300553.11000000
2021-12-14 20:00:00,153.97000000,163.35000000,153.91000000,161.26000000,393412.76000000
2021-12-15 00:00:00,161.25000000,163.66000000,158.54000000,160.50000000,283652.92000000
2021-12-15 04:00:00,160.50000000,166.66000000,159.55000000,166.29000000,334806.18000000
2021-12-15 08:00:00,166.29000000,168.66000000,164.63000000,165.75000000,307251.19000000
2021-12-15 12:00:00,165.76000000,166.88000000,157.25000000,157.70000000,435507.16000000
2021-12-15 16:00:00,157.66000000,177.59000000,156.81000000,175.26000000,1209124.06000000
2021-12-15 20:00:00,175.25000000,182.64000000,174.16000000,178.52000000,758209.38000000
2021-12-16 00:00:00,178.53000000,179.90000000,176.43000000,178.77000000,289735.53000000
2021-12-16 04:00:00,178.80000000,180.58000000,174.37000000,178.31000000,297625.54000000
2021-12-16 08:00:00,178.27000000,186.12000000,177.98000000,185.87000000,430838.19000000
2021-12-16 12:00:00,185.88000000,189.00000000,182.57000000,187.01000000,720794.90000000
2021-12-16 16:00:00,187.05000000,187.49000000,179.54000000,180.08000000,363167.65000000
2021-12-16 20:00:00,180.11000000,185.00000000,176.01000000,176.86000000,380739.57000000
2021-12-17 00:00:00,176.89000000,181.65000000,176.46000000,179.25000000,256071.87000000
2021-12-17 04:00:00,179.20000000,182.50000000,175.31000000,177.75000000,291883.78000000
2021-12-17 08:00:00,177.76000000,179.36000000,174.80000000,175.94000000,252372.60000000
2021-12-17 12:00:00,175.93000000,177.71000000,167.88000000,176.59000000,726000.63000000
2021-12-17 16:00:00,176.55000000,181.59000000,174.75000000,177.55000000,511280.16000000
2021-12-17 20:00:00,177.56000000,178.57000000,172.78000000,175.51000000,271003.90000000
2021-12-18 00:00:00,175.48000000,176.20000000,170.96000000,174.15000000,250360.11000000
2021-12-18 04:00:00,174.11000000,176.86000000,173.08000000,176.03000000,167075.43000000
2021-12-18 08:00:00,176.02000000,181.09000000,176.00000000,179.93000000,274320.12000000
2021-12-18 12:00:00,179.94000000,183.51000000,179.06000000,181.41000000,241488.45000000
2021-12-18 16:00:00,181.41000000,182.76000000,179.76000000,181.74000000,142356.38000000
2021-12-18 20:00:00,181.75000000,184.24000000,180.57000000,182.78000000,142848.50000000
2021-12-19 00:00:00,182.78000000,184.90000000,179.77000000,184.49000000,201916.06000000
2021-12-19 04:00:00,184.50000000,189.43000000,184.20000000,187.16000000,227892.90000000
2021-12-19 08:00:00,187.16000000,187.87000000,182.79000000,184.83000000,200382.66000000
2021-12-19 12:00:00,184.83000000,188.53000000,182.78000000,184.07000000,250489.54000000
2021-12-19 16:00:00,184.07000000,185.16000000,179.33000000,180.33000000,165823.69000000
2021-12-19 20:00:00,180.34000000,183.84000000,177.99000000,179.93000000,171377.75000000
2021-12-20 00:00:00,179.90000000,181.18000000,177.10000000,178.38000000,222842.94000000
2021-12-20 04:00:00,178.34000000,180.06000000,175.00000000,175.35000000,178867.50000000
2021-12-20 08:00:00,175.36000000,176.28000000,171.37000000,172.54000000,266591.72000000
2021-12-20 12:00:00,172.55000000,174.14000000,168.49000000,170.00000000,294250.82000000
2021-12-20 16:00:00,169.99000000,176.52000000,169.37000000,175.98000000,249881.97000000
2021-12-20 20:00:00,175.98000000,178.19000000,172.71000000,173.90000000,235750.85000000
2021-12-21 00:00:00,173.90000000,176.28000000,170.27000000,175.49000000,205913.67000000
2021-12-21 04:00:00,175.48000000,181.15000000,175.48000000,178.95000000,297339.65000000
2021-12-21 08:00:00,178.93000000,181.10000000,178.60000000,179.71000000,184638.12000000
2021-12-21 12:00:00,179.75000000,182.54000000,176.62000000,177.41000000,258154.91000000
2021-12-21 16:00:00,177.44000000,179.24000000,176.08000000,177.01000000,170097.17000000
2021-12-21 20:00:00,177.05000000,181.44000000,176.92000000,179.63000000,186623.08000000
2021-12-22 00:00:00,179.62000000,181.57000000,177.41000000,179.61000000,185017.17000000
2021-12-22 04:00:00,179.67000000,187.31000000,179.06000000,186.28000000,283040.02000000
2021-12-22 08:00:00,186.30000000,187.55000000,182.83000000,185.56000000,251271.80000000
2021-12-22 12:00:00,185.56000000,186.27000000,181.24000000,185.05000000,269981.67000000
2021-12-22 16:00:00,185.06000000,185.69000000,179.53000000,180.27000000,214241.48000000
2021-12-22 20:00:00,180.23000000,181.76000000,177.05000000,178.40000000,176087.31000000
2021-12-23 00:00:00,178.38000000,182.91000000,175.64000000,180.87000000,283855.97000000
2021-12-23 04:00:00,180.89000000,181.66000000,177.01000000,177.88000000,133761.87000000
2021-12-23 08:00:00,177.87000000,180.66000000,177.13000000,179.02000000,176007.00000000
2021-12-23 12:00:00,179.02000000,181.14000000,177.48000000,180.94000000,211099.04000000
2021-12-23 16:00:00,180.94000000,193.50000000,180.10000000,191.15000000,625107.44000000
2021-12-23 20:00:00,191.11000000,193.00000000,188.67000000,190.03000000,297075.98000000
2021-12-24 00:00:00,190.08000000,191.89000000,186.98000000,187.69000000,265440.25000000
2021-12-24 04:00:00,187.68000000,189.12000000,186.30000000,188.79000000,167439.78000000
2021-12-24 08:00:00,188.81000000,191.39000000,188.12000000,188.76000000,211806.57000000
2021-12-24 12:00:00,188.76000000,195.63000000,184.14000000,195.45000000,422656.64000000
2021-12-24 16:00:00,195.45000000,197.55000000,191.77000000,192.08000000,367807.68000000
2021-12-24 20:00:00,192.09000000,194.88000000,188.18000000,190.36000000,222312.64000000
2021-12-25 00:00:00,190.37000000,195.00000000,189.76000000,191.65000000,214360.72000000
2021-12-25 04:00:00,191.64000000,194.85000000,191.38000000,193.08000000,150157.54000000
2021-12-25 08:00:00,193.05000000,193.24000000,189.08000000,190.24000000,164238.31000000
2021-12-25 12:00:00,190.24000000,192.85000000,190.12000000,192.14000000,138030.67000000
2021-12-25 16:00:00,192.14000000,192.84000000,189.24000000,190.97000000,151990.68000000
2021-12-25 20:00:00,190.95000000,194.48000000,189.96000000,193.10000000,228373.94000000
2021-12-26 00:00:00,193.03000000,197.00000000,190.80000000,190.90000000,401193.75000000
2021-12-26 04:00:00,190.83000000,193.80000000,190.22000000,192.76000000,133987.96000000
2021-12-26 08:00:00,192.77000000,198.73000000,192.43000000,196.50000000,317453.31000000
2021-12-26 12:00:00,196.49000000,200.00000000,195.15000000,198.19000000,345834.52000000
2021-12-26 16:00:00,198.18000000,200.59000000,197.41000000,198.42000000,203500.67000000
2021-12-26 20:00:00,198.40000000,199.64000000,196.01000000,197.81000000,137559.82000000
2021-12-27 00:00:00,197.85000000,201.29000000,196.64000000,201.02000000,157581.33000000
2021-12-27 04:00:00,201.02000000,201.88000000,198.39000000,198.59000000,126337.19000000
2021-12-27 08:00:00,198.57000000,201.00000000,194.71000000,200.28000000,211565.06000000
2021-12-27 12:00:00,200.27000000,203.50000000,198.90000000,201.57000000,272492.05000000
2021-12-27 16:00:00,201.57000000,204.75000000,200.41000000,200.55000000,222392.21000000
2021-12-27 20:00:00,200.53000000,201.26000000,195.25000000,195.67000000,228131.86000000
2021-12-28 00:00:00,195.68000000,195.68000000,187.04000000,190.29000000,349657.36000000
2021-12-28 04:00:00,190.24000000,193.25000000,185.83000000,189.99000000,340785.05000000
2021-12-28 08:00:00,189.98000000,192.97000000,188.53000000,192.14000000,221759.64000000
2021-12-28 12:00:00,192.14000000,192.93000000,185.00000000,185.58000000,298564.58000000
2021-12-28 16:00:00,185.57000000,186.00000000,176.20000000,180.17000000,562304.70000000
2021-12-28 20:00:00,180.18000000,183.99000000,176.94000000,177.32000000,224171.87000000
2021-12-29 00:00:00,177.28000000,180.62000000,176.44000000,179.63000000,182056.16000000
2021-12-29 04:00:00,179.63000000,180.02000000,175.32000000,176.46000000,218506.07000000
2021-12-29 08:00:00,176.46000000,177.94000000,174.41000000,175.55000000,214324.68000000
2021-12-29 12:00:00,175.53000000,176.70000000,170.71000000,176.41000000,427289.91000000
2021-12-29 16:00:00,176.42000000,177.49000000,173.50000000,174.57000000,216343.30000000
2021-12-29 20:00:00,174.56000000,176.83000000,170.01000000,170.63000000,282083.63000000
2021-12-30 00:00:00,170.65000000,172.32000000,168.17000000,170.21000000,306524.03000000
2021-12-30 04:00:00,170.18000000,174.85000000,169.78000000,173.70000000,164208.47000000
2021-12-30 08:00:00,173.71000000,175.24000000,171.84000000,174.70000000,144515.30000000
2021-12-30 12:00:00,174.70000000,175.74000000,173.18000000,173.86000000,175354.28000000
2021-12-30 16:00:00,173.86000000,175.63000000,173.54000000,174.33000000,108165.92000000
2021-12-30 20:00:00,174.32000000,174.96000000,171.00000000,172.52000000,123941.31000000
2021-12-31 00:00:00,172.53000000,173.78000000,170.81000000,171.59000000,135040.34000000
2021-12-31 04:00:00,171.59000000,172.76000000,170.00000000,172.56000000,154576.20000000
2021-12-31 08:00:00,172.55000000,177.65000000,172.32000000,175.12000000,231431.19000000
2021-12-31 12:00:00,175.11000000,176.20000000,174.78000000,175.68000000,110205.43000000
2021-12-31 16:00:00,175.71000000,176.10000000,167.67000000,167.96000000,232998.75000000
2021-12-31 20:00:00,167.96000000,171.97000000,167.68000000,169.99000000,162351.43000000
2022-01-01 00:00:00,170.01000000,174.30000000,169.93000000,172.94000000,123623.05000000
2022-01-01 04:00:00,172.97000000,174.36000000,171.24000000,173.11000000,96869.62000000
2022-01-01 08:00:00,173.11000000,173.40000000,170.80000000,171.53000000,69731.59000000
2022-01-01 12:00:00,171.56000000,174.24000000,171.45000000,173.84000000,77620.88000000
2022-01-01 16:00:00,173.84000000,177.34000000,173.57000000,177.30000000,126904.92000000
2022-01-01 20:00:00,177.30000000,179.20000000,176.09000000,179.06000000,139849.33000000
2022-01-02 00:00:00,179.06000000,179.53000000,176.90000000,177.65000000,148724.94000000
2022-01-02 04:00:00,177.66000000,178.05000000,175.08000000,175.86000000,82525.80000000
2022-01-02 08:00:00,175.83000000,176.29000000,174.51000000,175.66000000,82573.10000000
2022-01-02 12:00:00,175.66000000,176.87000000,174.94000000,176.23000000,86832.56000000
2022-01-02 16:00:00,176.24000000,178.69000000,174.31000000,175.32000000,150294.65000000
2022-01-02 20:00:00,175.31000000,177.10000000,174.70000000,176.35000000,69136.33000000
2022-01-03 00:00:00,176.34000000,176.49000000,172.13000000,172.80000000,113217.48000000
2022-01-03 04:00:00,172.78000000,173.86000000,172.00000000,173.11000000,98608.79000000
2022-01-03 08:00:00,173.11000000,175.02000000,172.35000000,174.74000000,98573.74000000
2022-01-03 12:00:00,174.76000000,175.80000000,170.85000000,170.95000000,237905.02000000
2022-01-03 16:00:00,170.94000000,171.70000000,168.75000000,169.94000000,266790.70000000
2022-01-03 20:00:00,169.93000000,171.15000000,166.59000000,170.15000000,216220.70000000
2022-01-04 00:00:00,170.14000000,170.41000000,166.94000000,167.84000000,166741.34000000
2022-01-04 04:00:00,167.82000000,169.21000000,166.47000000,169.04000000,167832.08000000
2022-01-04 08:00:00,169.03000000,172.28000000,167.07000000,171.63000000,189611.06000000
2022-01-04 12:00:00,171.63000000,173.93000000,170.53000000,172.21000000,224424.44000000
2022-01-04 16:00:00,172.20000000,172.46000000,167.00000000,168.60000000,199806.39000000
2022-01-04 20:00:00,168.60000000,169.52000000,167.53000000,167.72000000,92917.32000000
2022-01-05 00:00:00,167.74000000,169.34000000,167.17000000,169.15000000,114440.89000000
2022-01-05 04:00:00,169.16000000,170.50000000,168.09000000,169.86000000,87007.27000000
2022-01-05 08:00:00,169.89000000,171.32000000,168.00000000,168.51000000,132224.18000000
2022-01-05 12:00:00,168.51000000,169.26000000,167.51000000,168.27000000,162814.60000000
2022-01-05 16:00:00,168.26000000,168.69000000,157.53000000,158.65000000,453250.04000000
2022-01-05 20:00:00,158.69000000,159.80000000,144.92000000,154.52000000,710111.19000000
2022-01-06 00:00:00,154.48000000,154.80000000,148.06000000,148.12000000,261526.53000000
2022-01-06 04:00:00,148.14000000,150.98000000,147.06000000,150.73000000,299516.03000000
2022-01-06 08:00:00,150.73000000,151.00000000,145.98000000,147.56000000,287481.76000000
2022-01-06 12:00:00,147.54000000,151.06000000,146.32000000,149.66000000,362357.09000000
2022-01-06 16:00:00,149.67000000,154.44000000,148.83000000,153.84000000,206657.38000000
2022-01-06 20:00:00,153.87000000,153.95000000,150.00000000,150.26000000,157532.51000000
2022-01-07 00:00:00,150.28000000,150.72000000,138.00000000,139.63000000,619227.91000000
2022-01-07 04:00:00,139.63000000,141.21000000,134.60000000,138.99000000,667955.75000000
2022-01-07 08:00:00,139.00000000,144.00000000,138.25000000,139.21000000,401139.05000000
2022-01-07 12:00:00,139.20000000,142.83000000,133.08000000,135.97000000,517642.88000000
2022-01-07 16:00:00,135.97000000,140.48000000,134.44000000,140.21000000,346790.16000000
2022-01-07 20:00:00,140.21000000,140.96000000,135.94000000,136.45000000,166641.55000000
2022-01-08 00:00:00,136.43000000,141.52000000,135.80000000,139.36000000,231379.52000000
2022-01-08 04:00:00,139.40000000,144.66000000,139.32000000,144.40000000,310411.23000000
2022-01-08 08:00:00,144.40000000,148.11000000,144.25000000,146.43000000,431749.22000000
2022-01-08 12:00:00,146.44000000,146.82000000,142.25000000,144.25000000,301737.40000000
2022-01-08 16:00:00,144.21000000,146.16000000,133.00000000,135.38000000,811000.75000000
2022-01-08 20:00:00,135.36000000,146.94000000,134.58000000,142.14000000,609137.39000000
2022-01-09 00:00:00,142.10000000,145.36000000,140.75000000,141.93000000,370734.15000000
2022-01-09 04:00:00,141.92000000,143.72000000,140.07000000,140.37000000,173973.94000000
2022-01-09 08:00:00,140.38000000,141.34000000,137.83000000,140.56000000,223003.73000000
2022-01-09 12:00:00,140.59000000,140.90000000,137.97000000,140.11000000,164267.03000000
2022-01-09 16:00:00,140.11000000,145.71000000,139.70000000,145.26000000,324326.52000000
2022-01-09 20:00:00,145.30000000,145.67000000,140.00000000,140.82000000,178847.78000000
2022-01-10 00:00:00,140.82000000,142.55000000,138.88000000,140.62000000,170643.01000000
2022-01-10 04:00:00,140.62000000,143.86000000,140.30000000,143.05000000,158596.71000000
2022-01-10 08:00:00,143.05000000,143.48000000,138.96000000,139.44000000,155875.84000000
2022-01-10 12:00:00,139.45000000,139.76000000,130.00000000,133.16000000,800570.62000000
2022-01-10 16:00:00,133.17000000,138.55000000,130.96000000,132.64000000,422227.66000000
2022-01-10 20:00:00,132.65000000,136.10000000,131.87000000,135.86000000,186598.67000000
2022-01-11 00:00:00,135.84000000,137.50000000,133.58000000,137.28000000,186714.88000000
2022-01-11 04:00:00,137.28000000,137.89000000,135.03000000,137.25000000,132074.94000000
2022-01-11 08:00:00,137.26000000,138.52000000,134.27000000,135.40000000,155512.65000000
2022-01-11 12:00:00,135.40000000,138.03000000,135.00000000,137.08000000,217661.00000000
2022-01-11 16:00:00,137.09000000,143.50000000,136.94000000,142.39000000,486881.21000000
2022-01-11 20:00:00,142.41000000,143.17000000,139.68000000,140.20000000,149734.89000000
2022-01-12 00:00:00,140.19000000,141.53000000,139.07000000,140.07000000,162379.86000000
2022-01-12 04:00:00,140.06000000,140.88000000,138.22000000,138.95000000,148564.60000000
2022-01-12 08:00:00,138.94000000,144.10000000,138.72000000,141.42000000,295995.94000000
2022-01-12 12:00:00,141.40000000,148.50000000,141.23000000,147.70000000,570425.00000000
2022-01-12 16:00:00,147.70000000,153.20000000,147.59000000,152.71000000,540280.27000000
2022-01-12 20:00:00,152.71000000,153.39000000,151.30000000,151.51000000,229143.09000000
2022-01-13 00:00:00,151.50000000,152.22000000,148.12000000,148.65000000,193043.05000000
2022-01-13 04:00:00,148.66000000,151.69000000,148.62000000,151.41000000,144358.07000000
2022-01-13 08:00:00,151.39000000,152.80000000,149.90000000,150.32000000,208862.36000000
2022-01-13 12:00:00,150.33000000,157.80000000,150.25000000,154.95000000,579656.23000000
2022-01-13 16:00:00,154.90000000,155.25000000,146.50000000,147.65000000,593930.06000000
2022-01-13 20:00:00,147.63000000,149.89000000,145.41000000,146.14000000,264271.82000000
2022-01-14 00:00:00,146.13000000,147.99000000,144.39000000,147.52000000,201101.41000000
2022-01-14 04:00:00,147.52000000,150.56000000,146.71000000,147.71000000,216155.34000000
2022-01-14 08:00:00,147.71000000,147.79000000,141.84000000,143.45000000,325330.63000000
2022-01-14 12:00:00,143.45000000,148.40000000,142.02000000,147.34000000,278954.23000000
2022-01-14 16:00:00,147.34000000,149.80000000,145.59000000,148.36000000,252169.31000000
2022-01-14 20:00:00,148.34000000,149.00000000,145.39000000,146.17000000,154434.38000000
2022-01-15 00:00:00,146.18000000,147.29000000,145.06000000,145.98000000,112478.85000000
2022-01-15 04:00:00,145.98000000,146.29000000,144.59000000,145.51000000,113837.03000000
2022-01-15 08:00:00,145.51000000,146.82000000,144.78000000,146.40000000,115518.45000000
2022-01-15 12:00:00,146.39000000,148.62000000,143.90000000,147.99000000,232226.41000000
2022-01-15 16:00:00,148.00000000,148.83000000,147.13000000,147.95000000,162416.77000000
2022-01-15 20:00:00,147.94000000,149.49000000,147.36000000,147.64000000,128537.24000000
2022-01-16 00:00:00,147.61000000,148.22000000,146.09000000,146.83000000,95000.69000000
2022-01-16 04:00:00,146.82000000,150.05000000,146.37000000,149.67000000,157935.03000000
2022-01-16 08:00:00,149.73000000,150.73000000,147.63000000,148.13000000,152194.23000000
2022-01-16 12:00:00,148.11000000,151.96000000,147.08000000,149.94000000,252206.98000000
2022-01-16 16:00:00,149.97000000,150.96000000,147.76000000,147.97000000,148977.49000000
2022-01-16 20:00:00,147.97000000,148.65000000,146.30000000,147.98000000,157955.72000000
2022-01-17 00:00:00,147.98000000,148.29000000,142.85000000,142.95000000,256622.37000000
2022-01-17 04:00:00,142.97000000,143.93000000,141.66000000,143.23000000,172336.95000000
2022-01-17 08:00:00,143.26000000,144.01000000,142.27000000,142.46000000,200036.67000000
2022-01-17 12:00:00,142.46000000,143.80000000,141.01000000,142.15000000,197426.54000000
2022-01-17 16:00:00,142.16000000,142.51000000,138.80000000,139.87000000,287998.41000000
2022-01-17 20:00:00,139.86000000,140.29000000,137.02000000,139.80000000,183233.20000000
2022-01-18 00:00:00,139.81000000,141.83000000,139.00000000,139.21000000,226393.02000000
2022-01-18 04:00:00,139.22000000,140.90000000,138.11000000,140.23000000,137612.82000000
2022-01-18 08:00:00,140.22000000,140.39000000,135.95000000,137.62000000,196465.69000000
2022-01-18 12:00:00,137.61000000,138.24000000,134.39000000,136.67000000,276165.48000000
2022-01-18 16:00:00,136.67000000,137.88000000,135.64000000,137.01000000,164874.77000000
2022-01-18 20:00:00,137.06000000,142.77000000,136.20000000,141.22000000,252825.39000000
2022-01-19 00:00:00,141.32000000,142.70000000,136.96000000,138.00000000,222832.98000000
2022-01-19 04:00:00,137.98000000,139.12000000,134.06000000,134.44000000,158796.36000000
2022-01-19 08:00:00,134.44000000,136.37000000,132.77000000,136.13000000,248307.57000000
2022-01-19 12:00:00,136.15000000,138.61000000,135.46000000,136.94000000,224608.74000000
2022-01-19 16:00:00,136.94000000,138.05000000,135.33000000,136.74000000,170239.36000000
2022-01-19 20:00:00,136.71000000,137.50000000,134.71000000,135.25000000,150386.38000000
2022-01-20 00:00:00,135.23000000,137.23000000,134.49000000,137.03000000,107801.23000000
2022-01-20 04:00:00,137.06000000,137.86000000,136.20000000,137.42000000,74839.52000000
2022-01-20 08:00:00,137.41000000,138.20000000,135.60000000,137.89000000,121919.29000000
2022-01-20 12:00:00,137.90000000,143.50000000,136.96000000,143.18000000,321304.26000000
2022-01-20 16:00:00,143.15000000,143.83000000,139.69000000,139.93000000,324355.21000000
2022-01-20 20:00:00,139.92000000,140.23000000,126.01000000,127.54000000,514374.47000000
2022-01-21 00:00:00,127.54000000,128.73000000,121.04000000,124.21000000,908951.91000000
2022-01-21 04:00:00,124.20000000,126.82000000,123.81000000,126.54000000,311222.02000000
2022-01-21 08:00:00,126.53000000,126.91000000,121.27000000,122.19000000,325877.54000000
2022-01-21 12:00:00,122.19000000,122.78000000,115.55000000,121.91000000,863431.35000000
2022-01-21 16:00:00,121.91000000,126.89000000,120.12000000,120.33000000,814582.00000000
2022-01-21 20:00:00,120.32000000,122.02000000,106.11000000,112.27000000,1298955.87000000
2022-01-22 00:00:00,112.24000000,114.89000000,108.27000000,109.67000000,494859.66000000
2022-01-22 04:00:00,109.67000000,110.42000000,98.26000000,100.39000000,1135773.74000000
2022-01-22 08:00:00,100.40000000,103.79000000,87.73000000,98.69000000,2051828.01000000
2022-01-22 12:00:00,98.69000000,103.30000000,92.88000000,93.05000000,950543.21000000
2022-01-22 16:00:00,93.04000000,98.50000000,88.54000000,90.58000000,1131661.84000000
2022-01-22 20:00:00,90.57000000,97.48000000,89.70000000,94.54000000,690942.52000000
2022-01-23 00:00:00,94.57000000,99.25000000,93.25000000,94.37000000,514583.71000000
2022-01-23 04:00:00,94.36000000,101.60000000,93.47000000,101.19000000,559272.36000000
2022-01-23 08:00:00,101.21000000,104.82000000,99.80000000,101.85000000,851603.75000000
2022-01-23 12:00:00,101.85000000,103.19000000,96.12000000,98.86000000,606540.56000000
2022-01-23 16:00:00,98.85000000,99.75000000,93.95000000,94.75000000,492393.57000000
2022-01-23 20:00:00,94.73000000,101.85000000,94.19000000,99.78000000,537357.09000000
2022-01-24 00:00:00,99.74000000,99.83000000,91.25000000,92.10000000,998180.88000000
2022-01-24 04:00:00,92.09000000,92.83000000,86.06000000,86.75000000,775278.34000000
2022-01-24 08:00:00,86.77000000,89.57000000,81.71000000,83.94000000,1440649.81000000
2022-01-24 12:00:00,83.95000000,88.00000000,80.83000000,87.47000000,1535676.71000000
2022-01-24 16:00:00,87.48000000,91.54000000,83.47000000,89.61000000,1305843.10000000
2022-01-24 20:00:00,89.61000000,96.31000000,89.51000000,91.93000000,934407.87000000
2022-01-25 00:00:00,91.94000000,92.03000000,87.88000000,90.07000000,408441.14000000
2022-01-25 04:00:00,90.10000000,90.74000000,87.41000000,90.00000000,363458.70000000
2022-01-25 08:00:00,89.98000000,94.52000000,89.91000000,91.59000000,654688.82000000
2022-01-25 12:00:00,91.60000000,94.90000000,90.38000000,92.95000000,625228.95000000
2022-01-25 16:00:00,92.95000000,99.95000000,92.66000000,96.13000000,888006.16000000
2022-01-25 20:00:00,96.13000000,96.30000000,91.94000000,94.67000000,542887.55000000
2022-01-26 00:00:00,94.65000000,95.40000000,91.37000000,94.73000000,396428.95000000
